"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"442","2213.txt",1,113,52.95,23.94,73.56,25.77,18.83,16.81,91.15,55.75,16.81,11.5,9.73,1.77,0,0,0,5.31,3.54,15.93,6.19,7.96,7.96,0,18.58,7.08,3.54,0.88,0.88,3.54,8.85,4.42,4.42,3.54,0,0.88,6.19,0.88,0,0,0,14.16,1.77,2.65,2.65,4.42,2.65,5.31,3.54,1.77,0,1.77,0,0,0,0,0,10.62,5.31,0.88,0.88,3.54,0,0.88,12.39,3.54,10.62,1.77,6.19,2.65,1.77,3.54,1.77,0,0.88,0,0,0,0,0,0,0,6.19,5.31,0,0,0,0,0,0.88,0,0,0,0,2213
"443","2205.txt",1,106,65.04,61.15,16.24,1.96,15.14,19.81,90.57,52.83,14.15,10.38,6.6,1.89,0,0,1.89,3.77,8.49,12.26,7.55,2.83,9.43,1.89,16.04,8.49,3.77,0.94,0,1.89,12.26,4.72,7.55,2.83,0.94,0.94,13.21,0.94,1.89,0,0,13.21,1.89,1.89,1.89,2.83,0.94,3.77,1.89,0.94,0,0.94,0.94,0,0,0,0,16.98,8.49,3.77,3.77,0.94,1.89,0,16.04,0,4.72,0.94,3.77,0,2.83,1.89,0.94,0,0,0.94,0,0,0,0,0,0,10.38,6.6,2.83,0,0,0,0,0,0,0.94,0,0,2205
"444","298.txt",1,120,56.15,12.17,98.52,1.03,24,15.83,92.5,57.5,16.67,11.67,10.83,0,0.83,0,0,5,5,19.17,10,5,9.17,1.67,21.67,8.33,4.17,2.5,0,0,6.67,1.67,5,3.33,0,0.83,3.33,0.83,0,0,0,10,2.5,4.17,0,0,0,3.33,1.67,0,0,1.67,0.83,0,0,0,0.83,9.17,0.83,1.67,3.33,4.17,0,2.5,16.67,1.67,17.5,2.5,9.17,5.83,5,1.67,0.83,0.83,0,0,0,0,0,0,0,0,12.5,4.17,3.33,0,0,0,0,0,0,3.33,1.67,0,298
"445","1718.txt",1,105,25.95,22.31,94.27,5.47,35,13.33,94.29,62.86,14.29,8.57,7.62,0,0,0,0.95,5.71,6.67,15.24,15.24,4.76,15.24,1.9,22.86,7.62,4.76,2.86,0,0,5.71,1.9,3.81,2.86,0,0,8.57,0.95,0,0,0,11.43,0.95,0.95,0,1.9,2.86,6.67,0.95,0,0.95,0,2.86,0,1.9,0,0.95,7.62,1.9,0.95,1.9,0,2.86,0.95,19.05,1.9,15.24,4.76,5.71,5.71,1.9,0.95,0.95,0.95,0,1.9,0,0,0,0,0,0,5.71,1.9,0.95,0,0,0,0,0,0,2.86,0,0,1718
"446","2211.txt",1,125,12.22,31.57,90.31,55.96,20.83,14.4,94.4,63.2,19.2,13.6,9.6,2.4,0,0.8,0.8,5.6,5.6,13.6,13.6,9.6,11.2,2.4,18.4,10.4,4,1.6,1.6,2.4,6.4,4,2.4,1.6,0.8,0,8.8,0,1.6,0.8,0,11.2,1.6,0.8,0.8,5.6,0,4,0.8,0,0,0.8,3.2,0.8,2.4,0,0,8,4,0,2.4,0,1.6,2.4,10.4,1.6,15.2,2.4,7.2,5.6,3.2,0.8,1.6,0,0,0,0.8,0,0,0,0.8,0,11.2,4.8,3.2,0,0,0,0,0,0,3.2,0,0,2211
"447","1730.txt",1,147,48.32,47.28,41.61,1,24.5,17.01,93.2,59.86,17.01,11.56,7.48,0.68,0,2.72,0.68,5.44,8.16,13.61,10.88,7.48,6.8,0.68,19.05,8.16,3.4,2.04,0.68,1.36,4.76,0,4.76,2.72,0.68,0.68,8.84,2.04,0,0,4.08,5.44,1.36,0,0,2.04,0.68,2.04,0.68,0.68,0,0,3.4,0,2.72,0,0.68,9.52,2.72,2.04,3.4,1.36,0,4.76,12.24,0.68,11.56,0.68,4.76,6.12,2.04,1.36,0,0,0,1.36,0,0,0,0,0,0,5.44,3.4,1.36,0,0,0,0.68,0,0,0,0,0,1730
"448","2239.txt",1,108,47.72,86.68,74.76,42.58,12,16.67,89.81,56.48,16.67,12.04,2.78,6.48,0,0,2.78,4.63,5.56,15.74,11.11,5.56,6.48,2.78,22.22,3.7,1.85,3.7,0,0,4.63,2.78,1.85,0.93,0,0,12.96,0,0,0,0,13.89,4.63,1.85,1.85,0.93,1.85,2.78,0.93,0,0,0.93,1.85,0,1.85,0,0,16.67,7.41,0.93,5.56,0,2.78,9.26,12.96,0.93,16.67,2.78,9.26,5.56,5.56,0.93,0,0,0,0,0.93,0,0,0.93,0,0,18.52,7.41,2.78,0,0,0.93,0,0,0,5.56,1.85,0,2239
"449","1056.txt",1,218,68.48,26.03,68.27,1,31.14,17.43,88.53,55.05,11.47,8.26,6.42,0,0,0,1.83,3.21,7.34,16.51,9.63,7.8,6.88,1.83,15.14,6.88,4.13,2.29,1.83,4.13,8.72,0.92,7.8,3.67,0.92,0.46,5.96,0.46,0,0,0,11.01,2.75,0.46,1.38,3.21,0.46,4.13,2.75,0,0,2.29,2.29,0,1.83,0,0.46,6.42,0.92,0.92,2.75,1.38,1.38,2.75,11.01,0,11.93,1.38,7.34,4.13,2.75,0.46,0.92,1.38,0,0,0,0,0,0,0,0,11.47,3.67,5.05,0,0,0,0,0,0,1.83,0,0.92,1056
"450","1042.txt",1,90,72.28,28.91,71.7,25.77,22.5,23.33,86.67,57.78,14.44,7.78,5.56,2.22,0,0,0,6.67,10,14.44,8.89,5.56,6.67,1.11,13.33,2.22,2.22,3.33,1.11,2.22,4.44,2.22,2.22,2.22,0,0,3.33,1.11,0,0,0,11.11,0,1.11,2.22,4.44,2.22,4.44,0,0,0,0,0,0,0,0,0,12.22,3.33,1.11,5.56,1.11,1.11,0,10,6.67,16.67,1.11,5.56,10,6.67,1.11,1.11,2.22,0,0,0,0,0,0,0,0,10,4.44,5.56,0,0,0,0,0,0,0,0,0,1042
"451","1724.txt",1,103,7.39,71.98,64.94,43.46,20.6,16.5,98.06,65.05,19.42,8.74,3.88,2.91,1.94,0,0,10.68,2.91,14.56,12.62,10.68,12.62,2.91,23.3,3.88,2.91,4.85,0,1.94,8.74,4.85,3.88,1.94,0,1.94,8.74,1.94,0,0,0,19.42,7.77,2.91,2.91,3.88,2.91,0.97,5.83,0.97,0,4.85,1.94,0,1.94,0,0,9.71,3.88,0.97,4.85,0.97,0,0.97,17.48,3.88,13.59,0.97,6.8,5.83,0,0.97,1.94,0,0,0,0,0,0,0,0,0,7.77,4.85,0.97,0,0,0,0,0,0,1.94,0,0,1724
"452","1917.txt",1,99,36.71,79.06,20.99,1.59,19.8,12.12,92.93,61.62,16.16,13.13,5.05,3.03,0,2.02,3.03,3.03,5.05,15.15,12.12,5.05,11.11,1.01,20.2,5.05,3.03,2.02,0,0,7.07,2.02,5.05,2.02,1.01,1.01,13.13,1.01,0,1.01,3.03,10.1,3.03,2.02,3.03,2.02,0,2.02,1.01,0,0,1.01,3.03,1.01,1.01,0,1.01,11.11,4.04,2.02,3.03,2.02,1.01,5.05,12.12,0,11.11,2.02,6.06,4.04,1.01,1.01,1.01,0,0,0,0,0,0,0,0,0,8.08,3.03,1.01,0,0,0,2.02,0,0,1.01,0,1.01,1917
"453","529.txt",1,100,32.13,38.19,93.3,44.04,16.67,21,91,52,16,13,10,1,1,1,0,3,3,11,13,3,6,3,18,5,1,6,2,0,8,3,2,1,0,1,12,5,0,3,0,11,2,2,1,1,1,4,0,0,0,0,2,0,2,0,0,8,3,4,1,1,0,1,12,6,16,1,6,8,4,3,3,0,0,0,1,0,1,0,0,0,8,6,0,0,0,0,0,2,0,0,0,0,529
"454","1903.txt",1,112,47.35,53.57,25.04,87.2,22.4,17.86,92.86,57.14,13.39,4.46,2.68,1.79,0,0,0,8.93,8.04,11.61,8.04,7.14,11.61,0.89,18.75,6.25,4.46,0,0,2.68,7.14,5.36,1.79,0,0,0,7.14,0.89,0,0,0,12.5,2.68,0.89,2.68,2.68,0.89,4.46,4.46,0.89,0,3.57,0,0,0,0,0,14.29,6.25,2.68,2.68,2.68,0.89,1.79,15.18,1.79,9.82,3.57,6.25,0.89,1.79,0.89,1.79,0,0.89,0.89,0.89,0,0,0,0.89,0,4.46,3.57,0.89,0,0,0,0,0,0,0,0,0,1903
"455","267.txt",1,104,56.33,28.2,79.58,25.77,20.8,18.27,92.31,58.65,10.58,6.73,4.81,1.92,0,0,0,3.85,6.73,14.42,14.42,5.77,8.65,0,24.04,6.73,4.81,1.92,0.96,4.81,5.77,2.88,2.88,2.88,0,0,3.85,0.96,0,0,0,16.35,3.85,0,2.88,5.77,0.96,6.73,0,0,0,0,1.92,0,1.92,0,0,7.69,2.88,0.96,0.96,2.88,0,2.88,14.42,4.81,13.46,2.88,4.81,6.73,2.88,0.96,1.92,0,0,0,0,0,0,0,0,0,4.81,4.81,0,0,0,0,0,0,0,0,0,0,267
"456","501.txt",1,94,27.85,54.25,65.58,1.3,31.33,15.96,88.3,59.57,14.89,12.77,6.38,0,0,0,6.38,2.13,6.38,13.83,9.57,9.57,11.7,3.19,18.09,6.38,4.26,0,0,1.06,7.45,2.13,5.32,4.26,0,0,14.89,2.13,0,0,0,9.57,2.13,0,3.19,2.13,0,4.26,2.13,0,0,2.13,1.06,0,1.06,0,0,9.57,2.13,0,5.32,1.06,1.06,1.06,11.7,0,13.83,2.13,8.51,3.19,3.19,2.13,1.06,0,0,0,0,0,0,0,0,0,7.45,3.19,0,0,0,0,0,0,0,4.26,0,0,501
"457","1095.txt",1,146,12.95,24.66,64.86,25.77,24.33,18.49,95.89,65.07,21.23,11.64,10.27,0.68,0,0,0.68,9.59,6.85,9.59,15.07,4.11,9.59,2.74,21.23,2.05,0.68,2.05,0.68,0.68,6.16,2.05,2.05,0.68,0,0.68,8.22,1.37,0.68,0,0.68,10.96,1.37,0,2.05,5.48,0.68,2.74,0.68,0,0,0.68,3.42,0,2.74,0,0.68,6.16,2.05,0.68,3.42,0,0,1.37,13.7,2.74,10.96,3.42,3.42,4.11,3.42,0.68,2.05,1.37,0,0,0,0,0,0,0,0,7.53,4.11,0.68,0,0,0,0,0,0,2.74,0,0,1095
"458","1081.txt",1,95,31.19,23.07,96.09,1,19,16.84,91.58,49.47,12.63,11.58,10.53,1.05,0,0,0,1.05,7.37,10.53,4.21,14.74,12.63,1.05,18.95,4.21,2.11,6.32,0,1.05,8.42,0,8.42,3.16,1.05,2.11,5.26,1.05,1.05,0,0,21.05,7.37,2.11,1.05,7.37,3.16,2.11,6.32,1.05,0,5.26,0,0,0,0,0,6.32,4.21,0,1.05,0,1.05,2.11,14.74,1.05,12.63,2.11,3.16,7.37,3.16,1.05,2.11,0,0,1.05,0,0,0,0,0,0,6.32,5.26,1.05,0,0,0,0,0,0,0,0,0,1081
"459","515.txt",1,98,30.73,11.05,65.98,1,14,23.47,93.88,58.16,16.33,14.29,12.24,0,0,1.02,1.02,2.04,6.12,11.22,13.27,6.12,8.16,1.02,21.43,6.12,1.02,1.02,1.02,1.02,15.31,5.1,9.18,5.1,2.04,1.02,5.1,1.02,1.02,0,1.02,13.27,5.1,2.04,1.02,1.02,1.02,4.08,2.04,0,0,2.04,2.04,0,2.04,0,0,13.27,3.06,5.1,5.1,1.02,0,1.02,14.29,1.02,4.08,1.02,1.02,2.04,3.06,1.02,1.02,0,2.04,0,0,0,0,0,0,0,11.22,7.14,3.06,0,0,0,0,0,0,0,0,1.02,515
"460","273.txt",1,104,11.24,53.85,51.03,1,11.56,13.46,97.12,67.31,23.08,16.35,9.62,1.92,0,2.88,1.92,6.73,3.85,14.42,15.38,9.62,5.77,1.92,25,4.81,1.92,2.88,0,3.85,7.69,1.92,5.77,3.85,0,1.92,13.46,2.88,1.92,0,3.85,10.58,0.96,0.96,0,0.96,4.81,2.88,0,0,0,0,1.92,0,1.92,0,0,11.54,5.77,2.88,3.85,0.96,0.96,3.85,16.35,0.96,10.58,0.96,4.81,5.77,2.88,1.92,1.92,0,0,0.96,0.96,0,0,0.96,0,0,13.46,9.62,0,0,0,0,0,0,0,3.85,0,0,273
"461","924.txt",1,121,31.44,20.43,97.74,14.38,40.33,13.22,98.35,62.81,17.36,10.74,9.09,0,0,0,1.65,6.61,5.79,17.36,14.88,6.61,9.92,1.65,18.18,8.26,4.96,4.13,0,1.65,10.74,4.96,5.79,3.31,0,2.48,4.96,0.83,0,0,0,8.26,1.65,1.65,0,1.65,1.65,2.48,0.83,0,0,0.83,2.48,0.83,0.83,0,0,10.74,3.31,1.65,6.61,1.65,0,0,16.53,2.48,19.83,3.31,12.4,6.61,2.48,1.65,0.83,0.83,0,0,0,0,0,0,0,0,11.57,2.48,4.13,0,0,0,0,0,0,4.96,0,0,924
"462","1268.txt",1,123,24.68,14.52,91.58,1.18,123,17.89,95.12,65.04,19.51,11.38,11.38,0,0,0,0,8.13,6.5,13.01,14.63,8.94,4.88,1.63,19.51,4.07,1.63,4.88,0,1.63,7.32,1.63,4.88,0.81,1.63,1.63,4.88,1.63,0,0.81,0,7.32,0,0.81,2.44,0.81,0.81,2.44,2.44,1.63,0,0.81,2.44,0,2.44,0,0,4.88,0.81,2.44,0.81,0.81,0,1.63,15.45,0.81,17.89,1.63,7.32,8.94,0.81,1.63,2.44,0.81,0,0,0.81,0,0,0,0.81,0,2.44,0,2.44,0,0,0,0,0,0,0,0,0,1268
"463","2007.txt",1,142,14.66,5.28,85.94,1,11.83,19.01,92.96,54.23,19.72,16.2,16.2,0,0,0,0,3.52,4.93,11.27,12.68,8.45,7.75,2.82,19.01,6.34,1.41,2.11,0,3.52,12.68,3.52,9.15,4.93,0,3.52,6.34,2.11,0.7,0,0.7,14.08,0.7,2.11,2.11,2.11,3.52,3.52,0,0,0,0,4.23,0,4.23,0,0,11.97,3.52,2.82,3.52,1.41,1.41,1.41,16.2,0.7,9.15,1.41,4.93,2.82,3.52,1.41,1.41,1.41,0,0,0,0,0,0,0,0,23.24,7.75,4.93,0,0,0.7,0,0.7,0,7.75,0,1.41,2007
"464","2013.txt",1,107,52.5,25.64,80.54,42.74,10.7,12.15,93.46,58.88,15.89,7.48,5.61,1.87,0,0,0,8.41,12.15,10.28,12.15,6.54,6.54,0.93,20.56,7.48,2.8,1.87,0,6.54,6.54,3.74,2.8,1.87,0,0,3.74,0,0,0,0,16.82,4.67,2.8,0.93,2.8,1.87,5.61,0.93,0,0,0.93,0.93,0,0.93,0,0,4.67,1.87,0,0,2.8,0,1.87,14.02,4.67,11.21,1.87,6.54,2.8,0.93,2.8,1.87,0,0,0,0,0,0,0,0,0,18.69,5.61,4.67,0,0,3.74,0,0.93,0,1.87,1.87,0,2013
"465","930.txt",1,96,63.62,79.76,10.71,1,16,17.71,90.62,46.88,11.46,6.25,1.04,2.08,2.08,0,1.04,5.21,3.12,17.71,6.25,6.25,9.38,3.12,14.58,10.42,4.17,2.08,0,4.17,13.54,2.08,10.42,2.08,3.12,3.12,11.46,0,0,0,0,8.33,2.08,1.04,2.08,1.04,2.08,2.08,2.08,1.04,1.04,0,1.04,0,0,0,0,15.62,4.17,1.04,8.33,2.08,0,0,9.38,2.08,10.42,2.08,7.29,1.04,5.21,1.04,1.04,2.08,0,0,1.04,1.04,0,0,0,0,12.5,5.21,2.08,0,0,0,1.04,0,0,2.08,2.08,0,930
"466","918.txt",1,103,58.54,38.53,84.87,5.27,20.6,18.45,93.2,61.17,20.39,16.5,12.62,0,0,0.97,2.91,3.88,6.8,17.48,7.77,3.88,8.74,0.97,10.68,7.77,4.85,2.91,0,0.97,4.85,0.97,2.91,2.91,0,0,13.59,3.88,1.94,2.91,0,8.74,1.94,1.94,0,0,1.94,2.91,1.94,0.97,0,0.97,3.88,0,2.91,0,0.97,11.65,3.88,3.88,4.85,0,0,0.97,9.71,2.91,10.68,0.97,6.8,2.91,2.91,0.97,1.94,0,0,0,0,0,0,0,0,0,6.8,3.88,0,0,0,0,0,0,0,0.97,1.94,0,918
"467","1254.txt",1,100,65.29,46,90.87,63.69,16.67,13,89,58,14,9,4,4,0,0,1,5,9,14,11,4,6,3,21,3,0,2,2,2,4,3,1,0,1,0,7,0,0,0,0,10,2,1,3,4,0,5,1,0,0,1,2,0,2,0,0,10,4,0,4,2,0,0,16,5,21,5,12,5,2,2,2,0,0,1,0,0,0,0,0,0,11,6,2,0,0,0,0,0,0,3,0,0,1254
"468","1532.txt",1,147,19.28,81.17,37.24,95.81,14.7,18.37,89.12,57.82,20.41,11.56,4.76,6.8,0,0,0,8.84,5.44,11.56,12.24,6.8,8.84,1.36,23.13,6.8,3.4,2.72,0,1.36,8.84,6.8,2.04,1.36,0,0.68,10.88,0.68,0,0,0,16.33,2.72,3.4,1.36,2.72,3.4,2.72,2.72,0.68,0,1.36,1.36,0.68,0.68,0,0,17.69,8.16,2.04,4.76,2.72,2.72,2.72,17.01,1.36,10.2,1.36,6.8,2.04,2.72,0.68,0.68,0.68,0,0.68,0,0,0,0,0,0,14.29,5.44,0,0,0,0.68,0.68,1.36,0,6.12,0,0,1532
"469","1526.txt",1,98,44.47,34.14,33.04,4.76,49,17.35,84.69,57.14,9.18,0,0,0,0,0,0,9.18,6.12,15.31,14.29,8.16,9.18,3.06,20.41,9.18,6.12,1.02,2.04,3.06,8.16,3.06,5.1,3.06,0,1.02,5.1,0,0,0,0,14.29,2.04,1.02,0,3.06,2.04,6.12,1.02,0,1.02,0,0,0,0,0,0,3.06,0,1.02,2.04,2.04,0,2.04,16.33,1.02,10.2,3.06,5.1,3.06,0,0,0,0,0,1.02,0,0,0,0,0,0,7.14,2.04,0,0,0,0,0,0,0,3.06,0,2.04,1526
"470","1240.txt",1,114,50.93,60.39,19.27,1,22.8,9.65,93.86,55.26,9.65,3.51,1.75,0,0,0,1.75,6.14,7.02,13.16,10.53,9.65,9.65,0.88,19.3,9.65,4.39,1.75,0,3.51,11.4,3.51,7.89,5.26,0,1.75,7.02,0,0,0,0,7.89,2.63,0,0.88,2.63,0.88,1.75,3.51,0.88,0,2.63,0.88,0,0,0,0.88,6.14,0,1.75,0,1.75,2.63,0.88,16.67,2.63,10.53,1.75,4.39,4.39,1.75,0,0,2.63,0,0,0,0,0,0,0,0,6.14,4.39,1.75,0,0,0,0,0,0,0,0,0,1240
"471","1297.txt",1,100,40.12,42.08,36.95,12.51,33.33,22,91,62,16,11,9,0,0,1,1,5,6,17,8,8,14,1,12,11,8,1,0,3,9,4,5,5,0,0,11,5,2,2,0,11,2,4,0,3,0,3,1,0,0,1,3,0,2,0,1,13,6,1,4,0,2,0,8,2,6,3,3,0,1,5,3,1,0,0,2,0,0,0,2,0,5,2,3,0,0,0,0,0,0,0,0,0,1297
"472","703.txt",1,94,35.95,41.59,31.36,1,15.67,15.96,91.49,56.38,14.89,8.51,5.32,0,0,0,3.19,6.38,7.45,12.77,13.83,6.38,6.38,4.26,21.28,6.38,4.26,2.13,0,5.32,12.77,2.13,10.64,3.19,2.13,2.13,9.57,0,0,0,0,13.83,4.26,3.19,1.06,2.13,2.13,2.13,1.06,0,0,1.06,0,0,0,0,0,7.45,1.06,1.06,4.26,1.06,1.06,1.06,15.96,2.13,7.45,1.06,4.26,2.13,1.06,0,1.06,0,0,2.13,0,0,0,0,0,0,13.83,7.45,1.06,0,0,0,0,0,0,5.32,0,0,703
"473","717.txt",1,108,45.11,17.72,51.98,88.52,21.6,19.44,90.74,57.41,13.89,8.33,6.48,1.85,0,0,0,5.56,7.41,13.89,12.04,3.7,11.11,2.78,17.59,10.19,6.48,0.93,0.93,2.78,6.48,4.63,0.93,0,0,0,4.63,0,0.93,0,0,14.81,3.7,1.85,0.93,0.93,2.78,6.48,0.93,0.93,0,0,4.63,0,4.63,0,0,9.26,2.78,4.63,0.93,0,1.85,1.85,14.81,1.85,5.56,0,0.93,4.63,4.63,0.93,1.85,0,0,0.93,0.93,0,0,0,0.93,0,9.26,4.63,4.63,0,0,0,0,0,0,0,0,0,717
"474","1283.txt",1,98,17.33,7.67,96.16,1,19.6,21.43,92.86,63.27,21.43,12.24,11.22,1.02,0,0,0,9.18,4.08,13.27,10.2,6.12,11.22,2.04,19.39,6.12,1.02,0,0,2.04,7.14,0,7.14,5.1,1.02,1.02,3.06,0,0,0,0,17.35,6.12,3.06,2.04,3.06,2.04,5.1,4.08,0,0,4.08,1.02,0,1.02,0,0,5.1,3.06,0,1.02,2.04,0,1.02,16.33,1.02,11.22,1.02,9.18,1.02,0,0,4.08,0,0,0,0,0,0,0,0,0,9.18,5.1,1.02,0,0,0,0,0,0,1.02,2.04,0,1283
"475","688.txt",1,95,26.07,3.7,99,65.65,23.75,13.68,98.95,64.21,25.26,14.74,13.68,1.05,0,0,0,10.53,3.16,16.84,6.32,8.42,7.37,2.11,18.95,7.37,7.37,1.05,0,4.21,8.42,5.26,3.16,1.05,0,1.05,5.26,0,1.05,0,0,21.05,6.32,0,1.05,4.21,3.16,8.42,3.16,1.05,0,2.11,0,0,0,0,0,8.42,2.11,0,3.16,3.16,0,2.11,12.63,2.11,10.53,2.11,6.32,3.16,5.26,0,1.05,0,0,1.05,0,0,0,0,0,0,12.63,4.21,5.26,0,0,0,0,0,0,3.16,0,0,688
"476","10.txt",1,92,92.84,33.19,61.97,25.77,15.33,20.65,92.39,50,10.87,7.61,5.43,0,0,0,2.17,3.26,8.7,17.39,7.61,3.26,3.26,1.09,17.39,3.26,1.09,0,0,2.17,4.35,2.17,2.17,2.17,0,0,5.43,0,0,0,0,16.3,3.26,2.17,3.26,1.09,3.26,3.26,2.17,0,0,2.17,1.09,0,0,0,0,17.39,1.09,6.52,8.7,0,4.35,1.09,13.04,0,14.13,4.35,4.35,5.43,13.04,0,3.26,2.17,0,0,0,0,0,0,0,0,7.61,6.52,0,0,0,0,0,0,0,1.09,0,0,10
"477","850.txt",1,96,66.38,30.11,79.95,1.42,32,27.08,90.62,57.29,12.5,8.33,8.33,0,0,0,0,4.17,10.42,13.54,8.33,9.38,8.33,0,17.71,4.17,1.04,3.12,1.04,2.08,6.25,1.04,4.17,2.08,0,1.04,4.17,1.04,1.04,0,0,13.54,6.25,4.17,0,0,2.08,1.04,3.12,0,0,3.12,3.12,0,3.12,0,0,5.21,3.12,0,1.04,0,1.04,6.25,11.46,0,10.42,0,6.25,4.17,0,1.04,1.04,0,0,0,0,0,0,0,0,0,5.21,3.12,2.08,0,0,0,0,0,0,0,0,0,850
"478","2173.txt",1,125,60.43,28.77,48.67,1,31.25,28,91.2,55.2,11.2,5.6,4,0,0,0,1.6,5.6,6.4,16,9.6,8,9.6,0.8,14.4,11.2,4,0.8,0.8,3.2,12,3.2,7.2,0.8,0.8,1.6,4.8,0,0,0,0,14.4,1.6,3.2,4,0.8,1.6,4.8,0,0,0,0,0,0,0,0,0,8.8,0.8,0,4,1.6,2.4,3.2,11.2,3.2,14.4,2.4,8,4.8,2.4,0.8,0,0,0,0,0.8,0.8,0,0,0,0,11.2,3.2,4.8,0,0,0,0,0.8,0,2.4,0,0,2173
"479","2167.txt",1,102,26.21,34.73,91.95,12.71,25.5,13.73,91.18,62.75,15.69,5.88,3.92,1.96,0,0,0,9.8,5.88,15.69,15.69,6.86,8.82,3.92,27.45,6.86,5.88,1.96,0.98,1.96,2.94,0.98,1.96,0.98,0,0.98,4.9,0,0,0,0,13.73,5.88,0.98,0.98,2.94,1.96,2.94,2.94,0,0.98,1.96,0.98,0,0.98,0,0,4.9,1.96,0,1.96,0.98,0,2.94,21.57,0.98,17.65,2.94,8.82,6.86,0.98,0.98,0,0,0,0.98,0,0,0,0,0,0,11.76,3.92,1.96,0,0,0,0,0.98,0,4.9,0,0,2167
"480","1308.txt",1,92,58.77,50,80.16,45.75,18.4,20.65,91.3,52.17,20.65,9.78,8.7,0,0,0,1.09,10.87,4.35,16.3,8.7,3.26,5.43,0,15.22,5.43,1.09,3.26,0,3.26,9.78,4.35,3.26,2.17,0,0,10.87,1.09,1.09,0,0,10.87,1.09,1.09,2.17,2.17,3.26,2.17,0,0,0,0,4.35,0,4.35,0,0,10.87,4.35,2.17,4.35,0,2.17,0,9.78,4.35,16.3,6.52,6.52,4.35,5.43,1.09,1.09,1.09,0,0,0,0,0,0,0,0,8.7,5.43,0,0,0,0,0,0,0,3.26,0,0,1308
"481","844.txt",1,95,48.42,89.66,19.27,25.77,23.75,12.63,95.79,57.89,14.74,7.37,2.11,5.26,0,0,0,7.37,8.42,13.68,7.37,12.63,8.42,0,15.79,5.26,3.16,1.05,0,6.32,6.32,3.16,3.16,1.05,0,0,13.68,2.11,0,0,0,15.79,3.16,2.11,0,5.26,1.05,4.21,2.11,1.05,0,1.05,1.05,0,1.05,0,0,21.05,11.58,3.16,3.16,3.16,1.05,3.16,12.63,0,6.32,2.11,4.21,1.05,5.26,4.21,2.11,0,0,0,0,0,0,0,0,0,12.63,4.21,3.16,0,0,0,0,3.16,0,2.11,0,0,844
"482","1320.txt",1,106,10.92,2.97,91.52,1,21.2,8.49,96.23,64.15,17.92,11.32,11.32,0,0,0,0,6.6,5.66,16.04,13.21,12.26,12.26,3.77,22.64,9.43,3.77,1.89,0,2.83,11.32,1.89,9.43,8.49,0,0,1.89,0.94,0,0,0,11.32,1.89,0,1.89,2.83,0.94,5.66,0,0,0,0,0.94,0,0,0,0.94,4.72,0.94,0,1.89,1.89,0,1.89,16.98,2.83,12.26,2.83,4.72,4.72,0,0.94,1.89,0.94,0,0,0.94,0,0,0.94,0,0,6.6,4.72,0,0,0,0,0,0,0,1.89,0,0,1320
"483","1446.txt",1,94,53.86,37.48,44.79,1,18.8,19.15,87.23,56.38,14.89,8.51,6.38,0,0,0,2.13,6.38,9.57,10.64,7.45,7.45,7.45,2.13,15.96,7.45,3.19,0,0,2.13,10.64,0,10.64,5.32,1.06,1.06,6.38,0,1.06,0,0,10.64,4.26,2.13,0,2.13,2.13,1.06,2.13,0,0,2.13,0,0,0,0,0,7.45,1.06,0,1.06,2.13,3.19,0,18.09,0,8.51,1.06,4.26,3.19,0,0,0,0,0,1.06,0,0,0,0,0,0,9.57,5.32,2.13,0,1.06,0,0,0,0,1.06,0,0,1446
"484","1452.txt",1,104,5.21,71.8,69.37,1.86,14.86,17.31,97.12,64.42,21.15,13.46,8.65,2.88,0.96,0.96,0,7.69,0.96,13.46,12.5,12.5,9.62,1.92,20.19,8.65,0.96,2.88,0.96,0.96,7.69,1.92,4.81,4.81,0,0,13.46,2.88,0,1.92,0.96,4.81,0,0.96,0,1.92,0.96,0.96,0.96,0.96,0,0,1.92,0,1.92,0,0,11.54,6.73,3.85,0,1.92,0.96,3.85,15.38,3.85,15.38,1.92,3.85,9.62,3.85,3.85,0.96,0,0,0,0,0,0,0,0,0,12.5,4.81,2.88,0,0,1.92,0,0.96,0,1.92,0,0,1452
"485","1334.txt",1,114,96.2,43.02,33.36,1,22.8,23.68,86.84,52.63,7.02,2.63,1.75,0,0,0,0.88,4.39,9.65,20.18,5.26,5.26,5.26,2.63,12.28,5.26,1.75,1.75,0,1.75,8.77,2.63,6.14,2.63,0,3.51,5.26,0,0.88,0,0,7.89,0,0.88,1.75,2.63,0.88,2.63,0,0,0,0,0,0,0,0,0,14.91,1.75,4.39,4.39,2.63,4.39,3.51,8.77,2.63,15.79,2.63,7.89,7.02,3.51,0.88,0,0.88,0,0,0,0,0,0,0,0,7.02,4.39,0,0,0,0,0,0,0,2.63,0,0,1334
